country,year,hdi
south_sudan,2017,0.414
south_sudan,2018,0.413
spain,1990,0.754
spain,1991,0.764
spain,1992,0.772
spain,1993,0.782
spain,1994,0.791
spain,1995,0.800
spain,1996,0.806
spain,1997,0.810
spain,1998,0.814
spain,1999,0.819
spain,2000,0.825
spain,2001,0.828
spain,2002,0.830
spain,2003,0.833
spain,2004,0.837
spain,2005,0.844
spain,2006,0.848
spain,2007,0.853
spain,2008,0.856
spain,2009,0.858
spain,2010,0.865
spain,2011,0.870
spain,2012,0.873
spain,2013,0.875
spain,2014,0.880
spain,2015,0.885
spain,2016,0.888
spain,2017,0.891
spain,2018,0.893
sri_lanka,1990,0.625
sri_lanka,1991,0.630
sri_lanka,1992,0.635
sri_lanka,1993,0.637
sri_lanka,1994,0.646
sri_lanka,1995,0.650
sri_lanka,1996,0.655
sri_lanka,1997,0.662
sri_lanka,1998,0.669
sri_lanka,1999,0.677
sri_lanka,2000,0.687
sri_lanka,2001,0.693
sri_lanka,2002,0.699
sri_lanka,2003,0.708
sri_lanka,2004,0.715
sri_lanka,2005,0.721
sri_lanka,2006,0.728
sri_lanka,2007,0.734
sri_lanka,2008,0.742
sri_lanka,2009,0.745
sri_lanka,2010,0.750
sri_lanka,2011,0.756
sri_lanka,2012,0.762
sri_lanka,2013,0.765
sri_lanka,2014,0.769
sri_lanka,2015,0.772
sri_lanka,2016,0.774
sri_lanka,2017,0.776
sri_lanka,2018,0.780
sudan,1990,0.332
sudan,1991,0.337
sudan,1992,0.345
sudan,1993,0.353
sudan,1994,0.359
sudan,1995,0.367
sudan,1996,0.375
sudan,1997,0.385
sudan,1998,0.391
sudan,1999,0.397
sudan,2000,0.403
sudan,2001,0.409
sudan,2002,0.415
sudan,2003,0.421
sudan,2004,0.430
sudan,2005,0.437
sudan,2006,0.447
sudan,2007,0.452
sudan,2008,0.464
sudan,2009,0.469
sudan,2010,0.471
sudan,2011,0.475
sudan,2012,0.485
sudan,2013,0.477
sudan,2014,0.496
sudan,2015,0.501
sudan,2016,0.505
sudan,2017,0.507
sudan,2018,0.508
suriname,1990,..
suriname,1991,..
suriname,1992,..
suriname,1993,..
suriname,1994,..
suriname,1995,..
suriname,1996,..
suriname,1997,..
suriname,1998,..
suriname,1999,..
suriname,2000,..
suriname,2001,..
suriname,2002,..
suriname,2003,..
suriname,2004,0.671
suriname,2005,0.676
suriname,2006,0.682
suriname,2007,0.687
suriname,2008,0.692
suriname,2009,0.698
suriname,2010,0.701
suriname,2011,0.708
suriname,2012,0.720
suriname,2013,0.724
suriname,2014,0.726
suriname,2015,0.730
suriname,2016,0.726
suriname,2017,0.722
suriname,2018,0.724
sweden,1990,0.816
sweden,1991,0.818
sweden,1992,0.821
sweden,1993,0.840
sweden,1994,0.849
sweden,1995,0.857
sweden,1996,0.864
sweden,1997,0.874
sweden,1998,0.888
sweden,1999,0.893
sweden,2000,0.897
sweden,2001,0.900
sweden,2002,0.903
sweden,2003,0.908
sweden,2004,0.896
sweden,2005,0.899
sweden,2006,0.902
sweden,2007,0.905
sweden,2008,0.901
sweden,2009,0.899
sweden,2010,0.906
sweden,2011,0.906
sweden,2012,0.908
sweden,2013,0.927
sweden,2014,0.929
sweden,2015,0.932
sweden,2016,0.934
sweden,2017,0.935
sweden,2018,0.937
switzerland,1990,0.832
switzerland,1991,0.834
switzerland,1992,0.836
switzerland,1993,0.841
switzerland,1994,0.844
switzerland,1995,0.848
switzerland,1996,0.854
switzerland,1997,0.864
switzerland,1998,0.874
switzerland,1999,0.881
switzerland,2000,0.889
switzerland,2001,0.891
switzerland,2002,0.891
switzerland,2003,0.896
switzerland,2004,0.901
switzerland,2005,0.906
switzerland,2006,0.912
switzerland,2007,0.915
switzerland,2008,0.917
switzerland,2009,0.927
switzerland,2010,0.932
switzerland,2011,0.932
switzerland,2012,0.935
switzerland,2013,0.938
switzerland,2014,0.939
switzerland,2015,0.943
switzerland,2016,0.943
switzerland,2017,0.943
switzerland,2018,0.946
syrian_arab_republic,1990,0.558
syrian_arab_republic,1991,0.562
syrian_arab_republic,1992,0.568
syrian_arab_republic,1993,0.571
syrian_arab_republic,1994,0.576
syrian_arab_republic,1995,0.579
syrian_arab_republic,1996,0.583
syrian_arab_republic,1997,0.587
syrian_arab_republic,1998,0.590
syrian_arab_republic,1999,0.589
syrian_arab_republic,2000,0.590
syrian_arab_republic,2001,0.597
syrian_arab_republic,2002,0.600
syrian_arab_republic,2003,0.610
syrian_arab_republic,2004,0.623
syrian_arab_republic,2005,0.635
syrian_arab_republic,2006,0.643
syrian_arab_republic,2007,0.649
syrian_arab_republic,2008,0.646
syrian_arab_republic,2009,0.648
syrian_arab_republic,2010,0.644
syrian_arab_republic,2011,0.642
syrian_arab_republic,2012,0.631
syrian_arab_republic,2013,0.572
syrian_arab_republic,2014,0.551
syrian_arab_republic,2015,0.540
syrian_arab_republic,2016,0.539
syrian_arab_republic,2017,0.544
syrian_arab_republic,2018,0.549
tajikistan,1990,0.603
tajikistan,1991,0.598
tajikistan,1992,0.577
tajikistan,1993,0.560
tajikistan,1994,0.527
tajikistan,1995,0.532
tajikistan,1996,0.517
tajikistan,1997,0.522
tajikistan,1998,0.526
tajikistan,1999,0.530
tajikistan,2000,0.538
tajikistan,2001,0.548
tajikistan,2002,0.559
tajikistan,2003,0.571
tajikistan,2004,0.582
tajikistan,2005,0.590
tajikistan,2006,0.596
tajikistan,2007,0.602
tajikistan,2008,0.616
tajikistan,2009,0.619
tajikistan,2010,0.630
tajikistan,2011,0.634
tajikistan,2012,0.639
tajikistan,2013,0.643
tajikistan,2014,0.642
tajikistan,2015,0.642
tajikistan,2016,0.647
tajikistan,2017,0.651
tajikistan,2018,0.656
tanzania_united_republic_of,1990,0.373
tanzania_united_republic_of,1991,0.374
tanzania_united_republic_of,1992,0.372
tanzania_united_republic_of,1993,0.372
tanzania_united_republic_of,1994,0.371
tanzania_united_republic_of,1995,0.372
tanzania_united_republic_of,1996,0.374
tanzania_united_republic_of,1997,0.375
tanzania_united_republic_of,1998,0.382
tanzania_united_republic_of,1999,0.388
tanzania_united_republic_of,2000,0.395
tanzania_united_republic_of,2001,0.402
tanzania_united_republic_of,2002,0.412
tanzania_united_republic_of,2003,0.421
tanzania_united_republic_of,2004,0.431
tanzania_united_republic_of,2005,0.442
tanzania_united_republic_of,2006,0.452
tanzania_united_republic_of,2007,0.461
tanzania_united_republic_of,2008,0.470
tanzania_united_republic_of,2009,0.479
tanzania_united_republic_of,2010,0.487
tanzania_united_republic_of,2011,0.492
tanzania_united_republic_of,2012,0.501
tanzania_united_republic_of,2013,0.503
tanzania_united_republic_of,2014,0.509
tanzania_united_republic_of,2015,0.519
tanzania_united_republic_of,2016,0.518
tanzania_united_republic_of,2017,0.522
tanzania_united_republic_of,2018,0.528
thailand,1990,0.574
thailand,1991,0.583
thailand,1992,0.589
thailand,1993,0.597
thailand,1994,0.604
thailand,1995,0.611
thailand,1996,0.619
thailand,1997,0.625
thailand,1998,0.630
thailand,1999,0.640
thailand,2000,0.649
thailand,2001,0.657
thailand,2002,0.665
thailand,2003,0.674
thailand,2004,0.683
thailand,2005,0.693
thailand,2006,0.694
thailand,2007,0.710
thailand,2008,0.714
thailand,2009,0.718
thailand,2010,0.721
thailand,2011,0.729
thailand,2012,0.733
thailand,2013,0.731
thailand,2014,0.739
thailand,2015,0.746
thailand,2016,0.753
thailand,2017,0.762
thailand,2018,0.765
timor_leste,1990,..
timor_leste,1991,..
timor_leste,1992,..
timor_leste,1993,..
timor_leste,1994,..
timor_leste,1995,..
timor_leste,1996,..
timor_leste,1997,..
timor_leste,1998,..
timor_leste,1999,..
timor_leste,2000,0.505
timor_leste,2001,0.512
timor_leste,2002,0.522
timor_leste,2003,0.525
timor_leste,2004,0.519
timor_leste,2005,0.496
timor_leste,2006,0.537
timor_leste,2007,0.582
timor_leste,2008,0.599
timor_leste,2009,0.611
timor_leste,2010,0.620
timor_leste,2011,0.627
timor_leste,2012,0.601
timor_leste,2013,0.613
timor_leste,2014,0.608
timor_leste,2015,0.628
timor_leste,2016,0.628
timor_leste,2017,0.624
timor_leste,2018,0.626
togo,1990,0.405
togo,1991,0.408
togo,1992,0.400
togo,1993,0.391
togo,1994,0.397
togo,1995,0.410
togo,1996,0.418
togo,1997,0.425
togo,1998,0.424
togo,1999,0.425
togo,2000,0.426
togo,2001,0.427
togo,2002,0.428
togo,2003,0.432
togo,2004,0.435
togo,2005,0.437
togo,2006,0.444
togo,2007,0.441
togo,2008,0.449
togo,2009,0.458
togo,2010,0.468
togo,2011,0.480
togo,2012,0.484
togo,2013,0.490
togo,2014,0.495
togo,2015,0.502
togo,2016,0.506
togo,2017,0.510
togo,2018,0.513
tonga,1990,0.645
tonga,1991,0.651
tonga,1992,0.653
tonga,1993,0.657
tonga,1994,0.664
tonga,1995,0.667
tonga,1996,0.667
tonga,1997,0.667
tonga,1998,0.670
tonga,1999,0.670
tonga,2000,0.666
tonga,2001,0.670
tonga,2002,0.676
tonga,2003,0.685
tonga,2004,0.674
tonga,2005,0.674
tonga,2006,0.675
tonga,2007,0.678
tonga,2008,0.681
tonga,2009,0.686
tonga,2010,0.692
tonga,2011,0.696
tonga,2012,0.700
tonga,2013,0.699
tonga,2014,0.699
tonga,2015,0.714
tonga,2016,0.715
tonga,2017,0.717
tonga,2018,0.717
trinidad_and_tobago,1990,0.667
trinidad_and_tobago,1991,0.668
trinidad_and_tobago,1992,0.674
trinidad_and_tobago,1993,0.676
trinidad_and_tobago,1994,0.680
trinidad_and_tobago,1995,0.686
trinidad_and_tobago,1996,0.691
trinidad_and_tobago,1997,0.699
trinidad_and_tobago,1998,0.698
trinidad_and_tobago,1999,0.717
trinidad_and_tobago,2000,0.721
trinidad_and_tobago,2001,0.729
trinidad_and_tobago,2002,0.730
trinidad_and_tobago,2003,0.744
trinidad_and_tobago,2004,0.753
trinidad_and_tobago,2005,0.751
trinidad_and_tobago,2006,0.767
trinidad_and_tobago,2007,0.777
trinidad_and_tobago,2008,0.784
trinidad_and_tobago,2009,0.786
trinidad_and_tobago,2010,0.788
trinidad_and_tobago,2011,0.786
trinidad_and_tobago,2012,0.784
trinidad_and_tobago,2013,0.787
trinidad_and_tobago,2014,0.788
trinidad_and_tobago,2015,0.796
trinidad_and_tobago,2016,0.796
trinidad_and_tobago,2017,0.799
trinidad_and_tobago,2018,0.799
tunisia,1990,0.569
tunisia,1991,0.575
tunisia,1992,0.583
tunisia,1993,0.589
tunisia,1994,0.600
tunisia,1995,0.607
tunisia,1996,0.616
tunisia,1997,0.623
tunisia,1998,0.635
tunisia,1999,0.645
tunisia,2000,0.653
tunisia,2001,0.661
tunisia,2002,0.666
tunisia,2003,0.673
tunisia,2004,0.682
tunisia,2005,0.689
tunisia,2006,0.695
tunisia,2007,0.701
tunisia,2008,0.708
tunisia,2009,0.710
tunisia,2010,0.717
tunisia,2011,0.719
tunisia,2012,0.721
tunisia,2013,0.725
tunisia,2014,0.728
tunisia,2015,0.731
tunisia,2016,0.736
tunisia,2017,0.738
tunisia,2018,0.739
turkey,1990,0.579
turkey,1991,0.583
turkey,1992,0.589
turkey,1993,0.597
turkey,1994,0.599
turkey,1995,0.607
turkey,1996,0.615
turkey,1997,0.624
turkey,1998,0.635
turkey,1999,0.643
turkey,2000,0.655
turkey,2001,0.661
turkey,2002,0.672
turkey,2003,0.679
turkey,2004,0.685
turkey,2005,0.691
turkey,2006,0.702
turkey,2007,0.709
turkey,2008,0.714
turkey,2009,0.721
turkey,2010,0.743
turkey,2011,0.759
turkey,2012,0.765
turkey,2013,0.781
turkey,2014,0.792
turkey,2015,0.800
turkey,2016,0.800
turkey,2017,0.805
turkey,2018,0.807
turkmenistan,1990,..
turkmenistan,1991,..
turkmenistan,1992,..
turkmenistan,1993,..
turkmenistan,1994,..
turkmenistan,1995,..
turkmenistan,1996,..
turkmenistan,1997,..
turkmenistan,1998,..
turkmenistan,1999,..
turkmenistan,2000,..
turkmenistan,2001,..
turkmenistan,2002,..
turkmenistan,2003,..
turkmenistan,2004,..
turkmenistan,2005,..
turkmenistan,2006,..
turkmenistan,2007,..
turkmenistan,2008,..
turkmenistan,2009,..
turkmenistan,2010,0.673
turkmenistan,2011,0.680
turkmenistan,2012,0.686
turkmenistan,2013,0.691
turkmenistan,2014,0.696
turkmenistan,2015,0.701
turkmenistan,2016,0.706
turkmenistan,2017,0.708
turkmenistan,2018,0.710
uganda,1990,0.312
uganda,1991,0.312
uganda,1992,0.305
uganda,1993,0.312
uganda,1994,0.314
uganda,1995,0.320
uganda,1996,0.336
uganda,1997,0.350
uganda,1998,0.365
uganda,1999,0.381
uganda,2000,0.395
uganda,2001,0.403
uganda,2002,0.418
uganda,2003,0.427
uganda,2004,0.427
uganda,2005,0.434
uganda,2006,0.447
uganda,2007,0.457
uganda,2008,0.469
uganda,2009,0.478
uganda,2010,0.489
uganda,2011,0.494
uganda,2012,0.497
uganda,2013,0.503
uganda,2014,0.509
uganda,2015,0.515
uganda,2016,0.520
uganda,2017,0.522
uganda,2018,0.528
ukraine,1990,0.705
ukraine,1991,0.701
ukraine,1992,0.692
ukraine,1993,0.681
ukraine,1994,0.668
ukraine,1995,0.664
ukraine,1996,0.661
ukraine,1997,0.663
ukraine,1998,0.665
ukraine,1999,0.667
ukraine,2000,0.671
ukraine,2001,0.681
ukraine,2002,0.689
ukraine,2003,0.699
ukraine,2004,0.706
ukraine,2005,0.715
ukraine,2006,0.722
ukraine,2007,0.729
ukraine,2008,0.733
ukraine,2009,0.727
ukraine,2010,0.732
ukraine,2011,0.737
ukraine,2012,0.742
ukraine,2013,0.744
ukraine,2014,0.747
ukraine,2015,0.742
ukraine,2016,0.746
ukraine,2017,0.747
ukraine,2018,0.750
united_arab_emirates,1990,0.724
united_arab_emirates,1991,0.735
united_arab_emirates,1992,0.738
united_arab_emirates,1993,0.745
united_arab_emirates,1994,0.755
united_arab_emirates,1995,0.764
united_arab_emirates,1996,0.765
united_arab_emirates,1997,0.766
united_arab_emirates,1998,0.769
united_arab_emirates,1999,0.776
united_arab_emirates,2000,0.782
united_arab_emirates,2001,0.787
united_arab_emirates,2002,0.793
united_arab_emirates,2003,0.798
united_arab_emirates,2004,0.803
united_arab_emirates,2005,0.809
united_arab_emirates,2006,0.814
united_arab_emirates,2007,0.819
united_arab_emirates,2008,0.821
united_arab_emirates,2009,0.819
united_arab_emirates,2010,0.821
united_arab_emirates,2011,0.826
united_arab_emirates,2012,0.832
united_arab_emirates,2013,0.839
united_arab_emirates,2014,0.847
united_arab_emirates,2015,0.860
united_arab_emirates,2016,0.863
united_arab_emirates,2017,0.864
united_arab_emirates,2018,0.866
united_kingdom,1990,0.775
united_kingdom,1991,0.787
united_kingdom,1992,0.801
united_kingdom,1993,0.813
united_kingdom,1994,0.827
united_kingdom,1995,0.839
united_kingdom,1996,0.844
united_kingdom,1997,0.849
united_kingdom,1998,0.855
united_kingdom,1999,0.861
united_kingdom,2000,0.867
united_kingdom,2001,0.871
united_kingdom,2002,0.874
united_kingdom,2003,0.878
united_kingdom,2004,0.886
united_kingdom,2005,0.890
united_kingdom,2006,0.889
united_kingdom,2007,0.892
united_kingdom,2008,0.896
united_kingdom,2009,0.899
united_kingdom,2010,0.905
united_kingdom,2011,0.899
united_kingdom,2012,0.897
united_kingdom,2013,0.914
united_kingdom,2014,0.918
united_kingdom,2015,0.916
united_kingdom,2016,0.918
united_kingdom,2017,0.919
united_kingdom,2018,0.920
united_states,1990,0.860
united_states,1991,0.862
united_states,1992,..
united_states,1993,0.872
united_states,1994,0.875
united_states,1995,0.878
united_states,1996,0.879
united_states,1997,..
united_states,1998,0.884
united_states,1999,0.885
united_states,2000,0.881
united_states,2001,0.884
united_states,2002,0.886
united_states,2003,0.889
united_states,2004,0.892
united_states,2005,0.896
united_states,2006,0.899
united_states,2007,0.902
united_states,2008,0.907
united_states,2009,0.908
united_states,2010,0.911
united_states,2011,0.914
united_states,2012,0.916
united_states,2013,0.914
united_states,2014,0.915
united_states,2015,0.917
united_states,2016,0.919
united_states,2017,0.919
united_states,2018,0.920
uruguay,1990,0.692
uruguay,1991,0.697
uruguay,1992,0.700
uruguay,1993,0.703
uruguay,1994,0.709
uruguay,1995,0.711
uruguay,1996,0.717
uruguay,1997,0.727
uruguay,1998,0.735
uruguay,1999,0.737
uruguay,2000,0.742
uruguay,2001,0.745
uruguay,2002,0.747
uruguay,2003,0.750
uruguay,2004,0.754
uruguay,2005,0.756
uruguay,2006,0.761
uruguay,2007,0.763
uruguay,2008,0.767
uruguay,2009,0.779
uruguay,2010,0.774
uruguay,2011,0.783
uruguay,2012,0.788
uruguay,2013,0.797
uruguay,2014,0.800
uruguay,2015,0.802
uruguay,2016,0.806
uruguay,2017,0.807
uruguay,2018,0.808
uzbekistan,1990,..
uzbekistan,1991,..
uzbekistan,1992,..
uzbekistan,1993,..
uzbekistan,1994,..
uzbekistan,1995,..
uzbekistan,1996,..
uzbekistan,1997,..
uzbekistan,1998,..
uzbekistan,1999,..
uzbekistan,2000,0.596
uzbekistan,2001,0.603
uzbekistan,2002,0.610
uzbekistan,2003,0.615
uzbekistan,2004,0.622
uzbekistan,2005,0.629
uzbekistan,2006,0.635
uzbekistan,2007,0.646
uzbekistan,2008,0.653
uzbekistan,2009,0.658
uzbekistan,2010,0.665
uzbekistan,2011,0.672
uzbekistan,2012,0.681
uzbekistan,2013,0.688
uzbekistan,2014,0.693
uzbekistan,2015,0.696
uzbekistan,2016,0.701
uzbekistan,2017,0.707
uzbekistan,2018,0.710
vanuatu,1990,..
vanuatu,1991,..
vanuatu,1992,..
vanuatu,1993,..
vanuatu,1994,..
vanuatu,1995,..
vanuatu,1996,..
vanuatu,1997,..
vanuatu,1998,..
vanuatu,1999,..
vanuatu,2000,..
vanuatu,2001,..
vanuatu,2002,..
vanuatu,2003,..
vanuatu,2004,..
vanuatu,2005,0.569
vanuatu,2006,0.575
vanuatu,2007,0.577
vanuatu,2008,0.584
vanuatu,2009,0.584
vanuatu,2010,0.585
vanuatu,2011,0.585
vanuatu,2012,0.584
vanuatu,2013,0.588
vanuatu,2014,0.589
vanuatu,2015,0.592
vanuatu,2016,0.592
vanuatu,2017,0.595
vanuatu,2018,0.597
venezuela_bolivarian_republic_of,1990,0.638
venezuela_bolivarian_republic_of,1991,0.648
venezuela_bolivarian_republic_of,1992,0.654
venezuela_bolivarian_republic_of,1993,0.656
venezuela_bolivarian_republic_of,1994,0.657
venezuela_bolivarian_republic_of,1995,0.660
venezuela_bolivarian_republic_of,1996,0.662
venezuela_bolivarian_republic_of,1997,0.666
venezuela_bolivarian_republic_of,1998,0.668
venezuela_bolivarian_republic_of,1999,0.670
venezuela_bolivarian_republic_of,2000,0.672
venezuela_bolivarian_republic_of,2001,0.680
venezuela_bolivarian_republic_of,2002,0.688
venezuela_bolivarian_republic_of,2003,0.687
venezuela_bolivarian_republic_of,2004,0.700
venezuela_bolivarian_republic_of,2005,0.714
venezuela_bolivarian_republic_of,2006,0.727
venezuela_bolivarian_republic_of,2007,0.743
venezuela_bolivarian_republic_of,2008,0.753
venezuela_bolivarian_republic_of,2009,0.752
venezuela_bolivarian_republic_of,2010,0.753
venezuela_bolivarian_republic_of,2011,0.764
venezuela_bolivarian_republic_of,2012,0.767
venezuela_bolivarian_republic_of,2013,0.772
venezuela_bolivarian_republic_of,2014,0.770
venezuela_bolivarian_republic_of,2015,0.763
venezuela_bolivarian_republic_of,2016,0.752
venezuela_bolivarian_republic_of,2017,0.735
venezuela_bolivarian_republic_of,2018,0.726
viet_nam,1990,0.475
viet_nam,1991,0.484
viet_nam,1992,0.496
viet_nam,1993,0.506
viet_nam,1994,0.517
viet_nam,1995,0.529
viet_nam,1996,0.540
viet_nam,1997,0.539
viet_nam,1998,0.559
viet_nam,1999,0.566
viet_nam,2000,0.578
viet_nam,2001,0.586
viet_nam,2002,0.594
viet_nam,2003,0.603
viet_nam,2004,0.612
viet_nam,2005,0.616
viet_nam,2006,0.624
viet_nam,2007,0.632
viet_nam,2008,0.639
viet_nam,2009,0.650
viet_nam,2010,0.653
viet_nam,2011,0.663
viet_nam,2012,0.668
viet_nam,2013,0.673
viet_nam,2014,0.675
viet_nam,2015,0.680
viet_nam,2016,0.685
viet_nam,2017,0.690
viet_nam,2018,0.693
yemen,1990,0.392
yemen,1991,0.396
yemen,1992,0.395
yemen,1993,0.398
yemen,1994,0.398
yemen,1995,0.393
yemen,1996,0.408
yemen,1997,0.418
yemen,1998,0.430
yemen,1999,0.423
yemen,2000,0.432
yemen,2001,0.449
yemen,2002,0.456
yemen,2003,0.464
yemen,2004,0.471
yemen,2005,0.472
yemen,2006,0.478
yemen,2007,0.486
yemen,2008,0.488
yemen,2009,0.503
yemen,2010,0.499
yemen,2011,0.511
yemen,2012,0.501
yemen,2013,0.506
yemen,2014,0.504
yemen,2015,0.493
yemen,2016,0.477
yemen,2017,0.463
yemen,2018,0.463
zambia,1990,0.424
zambia,1991,0.421
zambia,1992,0.420
zambia,1993,0.422
zambia,1994,0.418
zambia,1995,0.419
zambia,1996,0.419
zambia,1997,0.420
zambia,1998,0.419
zambia,1999,0.424
zambia,2000,0.428
zambia,2001,0.436
zambia,2002,0.445
zambia,2003,0.455
zambia,2004,0.464
zambia,2005,0.475
zambia,2006,0.486
zambia,2007,0.492
zambia,2008,0.507
zambia,2009,0.521
zambia,2010,0.531
zambia,2011,0.541
zambia,2012,0.552
zambia,2013,0.559
zambia,2014,0.565
zambia,2015,0.570
zambia,2016,0.580
zambia,2017,0.589
zambia,2018,0.591
zimbabwe,1990,0.498
zimbabwe,1991,0.500
zimbabwe,1992,0.485
zimbabwe,1993,0.480
zimbabwe,1994,0.478
zimbabwe,1995,0.472
zimbabwe,1996,0.471
zimbabwe,1997,0.466
zimbabwe,1998,0.461
zimbabwe,1999,0.457
zimbabwe,2000,0.452
zimbabwe,2001,0.453
zimbabwe,2002,0.444
zimbabwe,2003,0.430
zimbabwe,2004,0.427
zimbabwe,2005,0.425
zimbabwe,2006,0.429
zimbabwe,2007,0.434
zimbabwe,2008,0.432
zimbabwe,2009,0.448
zimbabwe,2010,0.472
zimbabwe,2011,0.490
zimbabwe,2012,0.516
zimbabwe,2013,0.527
zimbabwe,2014,0.537
zimbabwe,2015,0.544
zimbabwe,2016,0.549
zimbabwe,2017,0.553
zimbabwe,2018,0.563
monaco,1990,..
monaco,1991,..
monaco,1992,..
monaco,1993,..
monaco,1994,..
monaco,1995,..
monaco,1996,..
monaco,1997,..
monaco,1998,..
monaco,1999,..
monaco,2000,..
monaco,2001,..
monaco,2002,..
monaco,2003,..
monaco,2004,..
monaco,2005,..
monaco,2006,..
monaco,2007,..
monaco,2008,..
monaco,2009,..
monaco,2010,..
monaco,2011,..
monaco,2012,..
monaco,2013,..
monaco,2014,..
monaco,2015,..
monaco,2016,..
monaco,2017,..
monaco,2018,..
nauru,1990,..
nauru,1991,..
nauru,1992,..
nauru,1993,..
nauru,1994,..
nauru,1995,..
nauru,1996,..
nauru,1997,..
nauru,1998,..
nauru,1999,..
nauru,2000,..
nauru,2001,..
nauru,2002,..
nauru,2003,..
nauru,2004,..
nauru,2005,..
nauru,2006,..
nauru,2007,..
nauru,2008,..
nauru,2009,..
nauru,2010,..
nauru,2011,..
nauru,2012,..
nauru,2013,..
nauru,2014,..
nauru,2015,..
nauru,2016,..
nauru,2017,..
nauru,2018,..
korea_democratic_people_s_rep_of,1990,..
korea_democratic_people_s_rep_of,1991,..
korea_democratic_people_s_rep_of,1992,..
korea_democratic_people_s_rep_of,1993,..
korea_democratic_people_s_rep_of,1994,..
korea_democratic_people_s_rep_of,1995,..
korea_democratic_people_s_rep_of,1996,..
korea_democratic_people_s_rep_of,1997,..
korea_democratic_people_s_rep_of,1998,..
korea_democratic_people_s_rep_of,1999,..
korea_democratic_people_s_rep_of,2000,..
korea_democratic_people_s_rep_of,2001,..
korea_democratic_people_s_rep_of,2002,..
korea_democratic_people_s_rep_of,2003,..
korea_democratic_people_s_rep_of,2004,..
korea_democratic_people_s_rep_of,2005,..
korea_democratic_people_s_rep_of,2006,..
korea_democratic_people_s_rep_of,2007,..
korea_democratic_people_s_rep_of,2008,..
korea_democratic_people_s_rep_of,2009,..
korea_democratic_people_s_rep_of,2010,..
korea_democratic_people_s_rep_of,2011,..
korea_democratic_people_s_rep_of,2012,..
korea_democratic_people_s_rep_of,2013,..
korea_democratic_people_s_rep_of,2014,..
korea_democratic_people_s_rep_of,2015,..
korea_democratic_people_s_rep_of,2016,..
korea_democratic_people_s_rep_of,2017,..
korea_democratic_people_s_rep_of,2018,..
san_marino,1990,..
san_marino,1991,..
san_marino,1992,..
san_marino,1993,..
san_marino,1994,..
san_marino,1995,..
san_marino,1996,..
san_marino,1997,..
san_marino,1998,..
san_marino,1999,..
san_marino,2000,..
san_marino,2001,..
san_marino,2002,..
san_marino,2003,..
san_marino,2004,..
san_marino,2005,..
san_marino,2006,..
san_marino,2007,..
san_marino,2008,..
san_marino,2009,..
san_marino,2010,..
san_marino,2011,..
san_marino,2012,..
san_marino,2013,..
san_marino,2014,..
san_marino,2015,..
san_marino,2016,..
san_marino,2017,..
san_marino,2018,..
somalia,1990,..
somalia,1991,..
somalia,1992,..
somalia,1993,..
somalia,1994,..
somalia,1995,..
somalia,1996,..
somalia,1997,..
somalia,1998,..
somalia,1999,..
somalia,2000,..
somalia,2001,..
somalia,2002,..
somalia,2003,..
somalia,2004,..
somalia,2005,..
somalia,2006,..
somalia,2007,..
somalia,2008,..
somalia,2009,..
somalia,2010,..
somalia,2011,..
somalia,2012,..
somalia,2013,..
somalia,2014,..
somalia,2015,..
somalia,2016,..
somalia,2017,..
somalia,2018,..
tuvalu,1990,..
tuvalu,1991,..
tuvalu,1992,..
tuvalu,1993,..
tuvalu,1994,..
tuvalu,1995,..
tuvalu,1996,..
tuvalu,1997,..
tuvalu,1998,..
tuvalu,1999,..
tuvalu,2000,..
tuvalu,2001,..
tuvalu,2002,..
tuvalu,2003,..
tuvalu,2004,..
tuvalu,2005,..
tuvalu,2006,..
tuvalu,2007,..
tuvalu,2008,..
tuvalu,2009,..
tuvalu,2010,..
tuvalu,2011,..
tuvalu,2012,..
tuvalu,2013,..
tuvalu,2014,..
tuvalu,2015,..
tuvalu,2016,..
tuvalu,2017,..
tuvalu,2018,..
human_development,1991,..
human_development,1992,..
human_development,1993,..
human_development,1994,..
human_development,1995,..
human_development,1996,..
human_development,1997,..
human_development,1998,..
human_development,1999,..
human_development,2000,..
human_development,2001,..
human_development,2002,..
human_development,2003,..
human_development,2004,..
human_development,2005,..
human_development,2006,..
human_development,2007,..
human_development,2008,..
human_development,2009,..
human_development,2010,..
human_development,2011,..
human_development,2012,..
human_development,2013,..
human_development,2014,..
human_development,2015,..
human_development,2016,..
human_development,2017,..
human_development,2018,..
very_high_human_development,1990,0.779
very_high_human_development,1991,0.782
very_high_human_development,1992,0.780
very_high_human_development,1993,0.790
very_high_human_development,1994,0.795
very_high_human_development,1995,0.799
very_high_human_development,1996,0.804
very_high_human_development,1997,0.804
very_high_human_development,1998,0.813
very_high_human_development,1999,0.818
very_high_human_development,2000,0.823
very_high_human_development,2001,0.827
very_high_human_development,2002,0.832
very_high_human_development,2003,0.837
very_high_human_development,2004,0.841
very_high_human_development,2005,0.846
very_high_human_development,2006,0.851
very_high_human_development,2007,0.855
very_high_human_development,2008,0.860
very_high_human_development,2009,0.861
very_high_human_development,2010,0.866
very_high_human_development,2011,0.871
very_high_human_development,2012,0.874
very_high_human_development,2013,0.878
very_high_human_development,2014,0.882
very_high_human_development,2015,0.886
very_high_human_development,2016,0.888
very_high_human_development,2017,0.890
very_high_human_development,2018,0.892
high_human_development,1990,0.568
