country,year,hdi
samoa,2018,0.711
samoa,2019,0.708
samoa,2020,0.708
samoa,2021,0.706
samoa,2022,0.703
samoa,2023,0.708
san_marino,2000,0.881
san_marino,2001,0.883
san_marino,2002,0.885
san_marino,2003,0.888
san_marino,2004,0.89
san_marino,2005,0.893
san_marino,2006,0.895
san_marino,2007,0.898
san_marino,2008,0.9
san_marino,2009,0.903
san_marino,2010,0.905
san_marino,2011,0.902
san_marino,2012,0.893
san_marino,2013,0.896
san_marino,2014,0.897
san_marino,2015,0.896
san_marino,2016,0.898
san_marino,2017,0.903
san_marino,2018,0.904
san_marino,2019,0.908
san_marino,2020,0.895
san_marino,2021,0.903
san_marino,2022,0.91
san_marino,2023,0.915
sao_tome_and_principe,2005,0.535
sao_tome_and_principe,2006,0.546
sao_tome_and_principe,2007,0.552
sao_tome_and_principe,2008,0.557
sao_tome_and_principe,2009,0.561
sao_tome_and_principe,2010,0.564
sao_tome_and_principe,2011,0.569
sao_tome_and_principe,2012,0.574
sao_tome_and_principe,2013,0.585
sao_tome_and_principe,2014,0.596
sao_tome_and_principe,2015,0.608
sao_tome_and_principe,2016,0.613
sao_tome_and_principe,2017,0.617
sao_tome_and_principe,2018,0.621
sao_tome_and_principe,2019,0.625
sao_tome_and_principe,2020,0.628
sao_tome_and_principe,2021,0.631
sao_tome_and_principe,2022,0.636
sao_tome_and_principe,2023,0.637
saudi_arabia,1990,0.67
saudi_arabia,1991,0.681
saudi_arabia,1992,0.688
saudi_arabia,1993,0.693
saudi_arabia,1994,0.699
saudi_arabia,1995,0.705
saudi_arabia,1996,0.711
saudi_arabia,1997,0.718
saudi_arabia,1998,0.725
saudi_arabia,1999,0.729
saudi_arabia,2000,0.737
saudi_arabia,2001,0.744
saudi_arabia,2002,0.75
saudi_arabia,2003,0.762
saudi_arabia,2004,0.773
saudi_arabia,2005,0.782
saudi_arabia,2006,0.785
saudi_arabia,2007,0.786
saudi_arabia,2008,0.792
saudi_arabia,2009,0.794
saudi_arabia,2010,0.801
saudi_arabia,2011,0.811
saudi_arabia,2012,0.819
saudi_arabia,2013,0.827
saudi_arabia,2014,0.841
saudi_arabia,2015,0.851
saudi_arabia,2016,0.86
saudi_arabia,2017,0.869
saudi_arabia,2018,0.875
saudi_arabia,2019,0.878
saudi_arabia,2020,0.875
saudi_arabia,2021,0.878
saudi_arabia,2022,0.893
saudi_arabia,2023,0.9
senegal,1990,0.377
senegal,1991,0.379
senegal,1992,0.381
senegal,1993,0.382
senegal,1994,0.382
senegal,1995,0.384
senegal,1996,0.385
senegal,1997,0.386
senegal,1998,0.389
senegal,1999,0.392
senegal,2000,0.398
senegal,2001,0.404
senegal,2002,0.409
senegal,2003,0.416
senegal,2004,0.423
senegal,2005,0.43
senegal,2006,0.438
senegal,2007,0.45
senegal,2008,0.462
senegal,2009,0.47
senegal,2010,0.477
senegal,2011,0.491
senegal,2012,0.499
senegal,2013,0.504
senegal,2014,0.508
senegal,2015,0.509
senegal,2016,0.516
senegal,2017,0.517
senegal,2018,0.522
senegal,2019,0.52
senegal,2020,0.522
senegal,2021,0.522
senegal,2022,0.526
senegal,2023,0.53
serbia,1995,0.686
serbia,1996,0.692
serbia,1997,0.698
serbia,1998,0.699
serbia,1999,0.685
serbia,2000,0.701
serbia,2001,0.707
serbia,2002,0.711
serbia,2003,0.72
serbia,2004,0.732
serbia,2005,0.743
serbia,2006,0.753
serbia,2007,0.763
serbia,2008,0.773
serbia,2009,0.774
serbia,2010,0.775
serbia,2011,0.785
serbia,2012,0.788
serbia,2013,0.792
serbia,2014,0.795
serbia,2015,0.802
serbia,2016,0.806
serbia,2017,0.808
serbia,2018,0.814
serbia,2019,0.817
serbia,2020,0.809
serbia,2021,0.807
serbia,2022,0.826
serbia,2023,0.833
seychelles,2010,0.758
seychelles,2011,0.772
seychelles,2012,0.797
seychelles,2013,0.797
seychelles,2014,0.814
seychelles,2015,0.819
seychelles,2016,0.836
seychelles,2017,0.844
seychelles,2018,0.847
seychelles,2019,0.85
seychelles,2020,0.853
seychelles,2021,0.838
seychelles,2022,0.836
seychelles,2023,0.848
sierra_leone,1990,0.313
sierra_leone,1991,0.303
sierra_leone,1992,0.305
sierra_leone,1993,0.312
sierra_leone,1994,0.312
sierra_leone,1995,0.314
sierra_leone,1996,0.311
sierra_leone,1997,0.307
sierra_leone,1998,0.304
sierra_leone,1999,0.301
sierra_leone,2000,0.318
sierra_leone,2001,0.33
sierra_leone,2002,0.345
sierra_leone,2003,0.354
sierra_leone,2004,0.363
sierra_leone,2005,0.37
sierra_leone,2006,0.372
sierra_leone,2007,0.391
sierra_leone,2008,0.4
sierra_leone,2009,0.406
sierra_leone,2010,0.41
sierra_leone,2011,0.416
sierra_leone,2012,0.418
sierra_leone,2013,0.436
sierra_leone,2014,0.438
sierra_leone,2015,0.432
sierra_leone,2016,0.441
sierra_leone,2017,0.445
sierra_leone,2018,0.451
sierra_leone,2019,0.455
sierra_leone,2020,0.454
sierra_leone,2021,0.458
sierra_leone,2022,0.463
sierra_leone,2023,0.467
singapore,1990,0.819
singapore,1991,0.826
singapore,1992,0.833
singapore,1993,0.84
singapore,1994,0.848
singapore,1995,0.854
singapore,1996,0.859
singapore,1997,0.866
singapore,1998,0.869
singapore,1999,0.875
singapore,2000,0.882
singapore,2001,0.885
singapore,2002,0.891
singapore,2003,0.897
singapore,2004,0.905
singapore,2005,0.911
singapore,2006,0.911
singapore,2007,0.914
singapore,2008,0.924
singapore,2009,0.928
singapore,2010,0.932
singapore,2011,0.933
singapore,2012,0.933
singapore,2013,0.934
singapore,2014,0.934
singapore,2015,0.935
singapore,2016,0.934
singapore,2017,0.935
singapore,2018,0.939
singapore,2019,0.942
singapore,2020,0.944
singapore,2021,0.948
singapore,2022,0.942
singapore,2023,0.946
slovakia,1990,0.698
slovakia,1991,0.697
slovakia,1992,0.702
slovakia,1993,0.71
slovakia,1994,0.72
slovakia,1995,0.729
slovakia,1996,0.74
slovakia,1997,0.747
slovakia,1998,0.758
slovakia,1999,0.765
slovakia,2000,0.774
slovakia,2001,0.781
slovakia,2002,0.79
slovakia,2003,0.796
slovakia,2004,0.806
slovakia,2005,0.815
slovakia,2006,0.824
slovakia,2007,0.834
slovakia,2008,0.842
slovakia,2009,0.845
slovakia,2010,0.851
slovakia,2011,0.856
slovakia,2012,0.856
slovakia,2013,0.858
slovakia,2014,0.859
slovakia,2015,0.861
slovakia,2016,0.864
slovakia,2017,0.865
slovakia,2018,0.868
slovakia,2019,0.871
slovakia,2020,0.867
slovakia,2021,0.859
slovakia,2022,0.873
slovakia,2023,0.88
slovenia,1990,0.734
slovenia,1991,0.736
slovenia,1992,0.741
slovenia,1993,0.746
slovenia,1994,0.756
slovenia,1995,0.768
slovenia,1996,0.778
slovenia,1997,0.789
slovenia,1998,0.802
slovenia,1999,0.82
slovenia,2000,0.829
slovenia,2001,0.845
slovenia,2002,0.855
slovenia,2003,0.865
slovenia,2004,0.87
slovenia,2005,0.876
slovenia,2006,0.883
slovenia,2007,0.888
slovenia,2008,0.894
slovenia,2009,0.894
slovenia,2010,0.896
slovenia,2011,0.897
slovenia,2012,0.897
slovenia,2013,0.907
slovenia,2014,0.907
slovenia,2015,0.909
slovenia,2016,0.914
slovenia,2017,0.918
slovenia,2018,0.922
slovenia,2019,0.923
slovenia,2020,0.918
slovenia,2021,0.924
slovenia,2022,0.926
slovenia,2023,0.931
solomon_islands,1999,0.554
solomon_islands,2000,0.547
solomon_islands,2001,0.542
solomon_islands,2002,0.539
solomon_islands,2003,0.543
solomon_islands,2004,0.548
solomon_islands,2005,0.553
solomon_islands,2006,0.553
solomon_islands,2007,0.552
solomon_islands,2008,0.556
solomon_islands,2009,0.557
solomon_islands,2010,0.564
solomon_islands,2011,0.567
solomon_islands,2012,0.57
solomon_islands,2013,0.576
solomon_islands,2014,0.575
solomon_islands,2015,0.576
solomon_islands,2016,0.578
solomon_islands,2017,0.581
solomon_islands,2018,0.582
solomon_islands,2019,0.583
solomon_islands,2020,0.579
solomon_islands,2021,0.577
solomon_islands,2022,0.583
solomon_islands,2023,0.584
somalia,2022,0.385
somalia,2023,0.404
south_africa,1990,0.633
south_africa,1991,0.641
south_africa,1992,0.645
south_africa,1993,0.65
south_africa,1994,0.654
south_africa,1995,0.654
south_africa,1996,0.649
south_africa,1997,0.642
south_africa,1998,0.634
south_africa,1999,0.626
south_africa,2000,0.618
south_africa,2001,0.613
south_africa,2002,0.614
south_africa,2003,0.61
south_africa,2004,0.613
south_africa,2005,0.616
south_africa,2006,0.622
south_africa,2007,0.632
south_africa,2008,0.643
south_africa,2009,0.657
south_africa,2010,0.669
south_africa,2011,0.683
south_africa,2012,0.696
south_africa,2013,0.705
south_africa,2014,0.713
south_africa,2015,0.722
south_africa,2016,0.722
south_africa,2017,0.726
south_africa,2018,0.732
south_africa,2019,0.742
south_africa,2020,0.724
south_africa,2021,0.721
south_africa,2022,0.737
south_africa,2023,0.741
south_sudan,2010,0.42
south_sudan,2011,0.422
south_sudan,2012,0.389
south_sudan,2013,0.391
south_sudan,2014,0.343
south_sudan,2015,0.317
south_sudan,2016,0.297
south_sudan,2017,0.292
south_sudan,2018,0.371
south_sudan,2019,0.403
south_sudan,2020,0.398
south_sudan,2021,0.393
south_sudan,2022,0.388
south_sudan,2023,0.388
spain,1990,0.766
spain,1991,0.774
spain,1992,0.781
spain,1993,0.789
spain,1994,0.798
spain,1995,0.804
spain,1996,0.811
spain,1997,0.816
spain,1998,0.821
spain,1999,0.825
spain,2000,0.833
spain,2001,0.839
spain,2002,0.844
spain,2003,0.846
spain,2004,0.852
spain,2005,0.857
spain,2006,0.862
spain,2007,0.864
spain,2008,0.865
spain,2009,0.867
spain,2010,0.875
spain,2011,0.879
spain,2012,0.881
spain,2013,0.886
spain,2014,0.89
spain,2015,0.895
spain,2016,0.9
spain,2017,0.902
spain,2018,0.905
spain,2019,0.91
spain,2020,0.901
spain,2021,0.912
spain,2022,0.911
spain,2023,0.918
sri_lanka,1990,0.638
sri_lanka,1991,0.642
sri_lanka,1992,0.65
sri_lanka,1993,0.658
sri_lanka,1994,0.664
sri_lanka,1995,0.667
sri_lanka,1996,0.672
sri_lanka,1997,0.679
sri_lanka,1998,0.685
sri_lanka,1999,0.692
sri_lanka,2000,0.702
sri_lanka,2001,0.704
sri_lanka,2002,0.709
sri_lanka,2003,0.713
sri_lanka,2004,0.695
sri_lanka,2005,0.721
sri_lanka,2006,0.724
sri_lanka,2007,0.729
sri_lanka,2008,0.73
sri_lanka,2009,0.723
sri_lanka,2010,0.748
sri_lanka,2011,0.753
sri_lanka,2012,0.759
sri_lanka,2013,0.764
sri_lanka,2014,0.767
sri_lanka,2015,0.769
sri_lanka,2016,0.772
sri_lanka,2017,0.777
sri_lanka,2018,0.782
sri_lanka,2019,0.781
sri_lanka,2020,0.78
sri_lanka,2021,0.777
sri_lanka,2022,0.777
sri_lanka,2023,0.776
sudan,2008,0.456
sudan,2009,0.469
sudan,2010,0.479
sudan,2011,0.476
sudan,2012,0.482
sudan,2013,0.488
sudan,2014,0.496
sudan,2015,0.498
sudan,2016,0.502
sudan,2017,0.506
sudan,2018,0.515
sudan,2019,0.517
sudan,2020,0.513
sudan,2021,0.512
sudan,2022,0.516
sudan,2023,0.511
suriname,2004,0.679
suriname,2005,0.685
suriname,2006,0.69
suriname,2007,0.697
suriname,2008,0.701
suriname,2009,0.704
suriname,2010,0.707
suriname,2011,0.708
suriname,2012,0.711
suriname,2013,0.714
suriname,2014,0.715
suriname,2015,0.718
suriname,2016,0.716
suriname,2017,0.715
suriname,2018,0.719
suriname,2019,0.72
suriname,2020,0.714
suriname,2021,0.697
suriname,2022,0.719
suriname,2023,0.722
sweden,1990,0.818
sweden,1991,0.821
sweden,1992,0.829
sweden,1993,0.85
sweden,1994,0.862
sweden,1995,0.869
sweden,1996,0.877
sweden,1997,0.888
sweden,1998,0.901
sweden,1999,0.906
sweden,2000,0.912
sweden,2001,0.915
sweden,2002,0.918
sweden,2003,0.923
sweden,2004,0.908
sweden,2005,0.911
sweden,2006,0.915
sweden,2007,0.917
sweden,2008,0.913
sweden,2009,0.912
sweden,2010,0.918
sweden,2011,0.92
sweden,2012,0.92
sweden,2013,0.94
sweden,2014,0.943
sweden,2015,0.945
sweden,2016,0.947
sweden,2017,0.949
sweden,2018,0.95
sweden,2019,0.955
sweden,2020,0.951
sweden,2021,0.958
sweden,2022,0.959
sweden,2023,0.959
switzerland,1990,0.858
switzerland,1991,0.86
switzerland,1992,0.863
switzerland,1993,0.867
switzerland,1994,0.87
switzerland,1995,0.872
switzerland,1996,0.875
switzerland,1997,0.88
switzerland,1998,0.886
switzerland,1999,0.889
switzerland,2000,0.892
switzerland,2001,0.895
switzerland,2002,0.896
switzerland,2003,0.901
switzerland,2004,0.906
switzerland,2005,0.909
switzerland,2006,0.918
switzerland,2007,0.926
switzerland,2008,0.934
switzerland,2009,0.942
switzerland,2010,0.945
switzerland,2011,0.946
switzerland,2012,0.949
switzerland,2013,0.952
switzerland,2014,0.956
switzerland,2015,0.957
switzerland,2016,0.959
switzerland,2017,0.96
switzerland,2018,0.962
switzerland,2019,0.965
switzerland,2020,0.963
switzerland,2021,0.968
switzerland,2022,0.966
switzerland,2023,0.97
syrian_arab_republic,1990,0.572
syrian_arab_republic,1991,0.577
syrian_arab_republic,1992,0.582
syrian_arab_republic,1993,0.583
syrian_arab_republic,1994,0.587
syrian_arab_republic,1995,0.587
syrian_arab_republic,1996,0.59
syrian_arab_republic,1997,0.593
syrian_arab_republic,1998,0.595
syrian_arab_republic,1999,0.595
syrian_arab_republic,2000,0.594
syrian_arab_republic,2001,0.602
syrian_arab_republic,2002,0.61
syrian_arab_republic,2003,0.621
syrian_arab_republic,2004,0.635
syrian_arab_republic,2005,0.646
syrian_arab_republic,2006,0.658
syrian_arab_republic,2007,0.665
syrian_arab_republic,2008,0.66
syrian_arab_republic,2009,0.668
syrian_arab_republic,2010,0.669
syrian_arab_republic,2011,0.664
syrian_arab_republic,2012,0.626
syrian_arab_republic,2013,0.567
syrian_arab_republic,2014,0.561
syrian_arab_republic,2015,0.549
syrian_arab_republic,2016,0.552
syrian_arab_republic,2017,0.551
syrian_arab_republic,2018,0.557
syrian_arab_republic,2019,0.569
syrian_arab_republic,2020,0.57
syrian_arab_republic,2021,0.571
syrian_arab_republic,2022,0.571
syrian_arab_republic,2023,0.564
tajikistan,1993,0.549
tajikistan,1994,0.538
tajikistan,1995,0.547
tajikistan,1996,0.528
tajikistan,1997,0.536
tajikistan,1998,0.541
tajikistan,1999,0.546
tajikistan,2000,0.554
tajikistan,2001,0.563
tajikistan,2002,0.575
tajikistan,2003,0.587
tajikistan,2004,0.598
tajikistan,2005,0.611
tajikistan,2006,0.62
tajikistan,2007,0.625
tajikistan,2008,0.634
tajikistan,2009,0.634
tajikistan,2010,0.639
tajikistan,2011,0.644
tajikistan,2012,0.649
tajikistan,2013,0.655
tajikistan,2014,0.657
tajikistan,2015,0.658
tajikistan,2016,0.661
tajikistan,2017,0.666
tajikistan,2018,0.67
tajikistan,2019,0.673
tajikistan,2020,0.664
tajikistan,2021,0.672
tajikistan,2022,0.687
tajikistan,2023,0.691
tanzania_united_republic_of,1990,0.381
tanzania_united_republic_of,1991,0.382
tanzania_united_republic_of,1992,0.381
tanzania_united_republic_of,1993,0.382
tanzania_united_republic_of,1994,0.38
tanzania_united_republic_of,1995,0.38
tanzania_united_republic_of,1996,0.383
tanzania_united_republic_of,1997,0.388
tanzania_united_republic_of,1998,0.396
tanzania_united_republic_of,1999,0.404
tanzania_united_republic_of,2000,0.414
tanzania_united_republic_of,2001,0.422
tanzania_united_republic_of,2002,0.433
tanzania_united_republic_of,2003,0.444
tanzania_united_republic_of,2004,0.455
tanzania_united_republic_of,2005,0.465
tanzania_united_republic_of,2006,0.477
tanzania_united_republic_of,2007,0.486
tanzania_united_republic_of,2008,0.495
tanzania_united_republic_of,2009,0.504
tanzania_united_republic_of,2010,0.513
tanzania_united_republic_of,2011,0.516
tanzania_united_republic_of,2012,0.519
tanzania_united_republic_of,2013,0.521
tanzania_united_republic_of,2014,0.521
tanzania_united_republic_of,2015,0.52
tanzania_united_republic_of,2016,0.52
tanzania_united_republic_of,2017,0.528
tanzania_united_republic_of,2018,0.537
tanzania_united_republic_of,2019,0.546
tanzania_united_republic_of,2020,0.554
tanzania_united_republic_of,2021,0.548
tanzania_united_republic_of,2022,0.554
tanzania_united_republic_of,2023,0.555
thailand,1990,0.584
thailand,1991,0.593
thailand,1992,0.603
thailand,1993,0.612
thailand,1994,0.62
thailand,1995,0.628
thailand,1996,0.634
thailand,1997,0.639
thailand,1998,0.642
thailand,1999,0.65
thailand,2000,0.657
thailand,2001,0.667
thailand,2002,0.678
thailand,2003,0.69
thailand,2004,0.699
thailand,2005,0.707
thailand,2006,0.71
thailand,2007,0.721
thailand,2008,0.723
thailand,2009,0.725
thailand,2010,0.742
thailand,2011,0.747
thailand,2012,0.75
thailand,2013,0.752
thailand,2014,0.784
thailand,2015,0.788
thailand,2016,0.792
thailand,2017,0.794
thailand,2018,0.796
thailand,2019,0.8
thailand,2020,0.798
thailand,2021,0.8
thailand,2022,0.792
thailand,2023,0.798
timor_leste,2000,0.507
timor_leste,2001,0.521
timor_leste,2002,0.534
timor_leste,2003,0.534
timor_leste,2004,0.547
timor_leste,2005,0.564
timor_leste,2006,0.588
timor_leste,2007,0.609
timor_leste,2008,0.634
timor_leste,2009,0.631
timor_leste,2010,0.645
timor_leste,2011,0.655
timor_leste,2012,0.65
timor_leste,2013,0.646
timor_leste,2014,0.637
timor_leste,2015,0.628
timor_leste,2016,0.618
timor_leste,2017,0.621
timor_leste,2018,0.624
timor_leste,2019,0.642
timor_leste,2020,0.65
timor_leste,2021,0.644
timor_leste,2022,0.633
timor_leste,2023,0.634
togo,1990,0.412
togo,1991,0.415
togo,1992,0.406
togo,1993,0.404
togo,1994,0.413
togo,1995,0.425
togo,1996,0.433
togo,1997,0.441
togo,1998,0.442
togo,1999,0.446
togo,2000,0.448
togo,2001,0.452
togo,2002,0.455
togo,2003,0.46
togo,2004,0.461
togo,2005,0.46
togo,2006,0.465
togo,2007,0.458
togo,2008,0.465
togo,2009,0.473
togo,2010,0.483
togo,2011,0.495
togo,2012,0.5
togo,2013,0.507
togo,2014,0.514
togo,2015,0.523
togo,2016,0.528
togo,2017,0.534
togo,2018,0.542
togo,2019,0.549
togo,2020,0.554
togo,2021,0.56
togo,2022,0.567
togo,2023,0.571
tonga,1990,0.641
tonga,1991,0.649
tonga,1992,0.654
tonga,1993,0.66
tonga,1994,0.67
tonga,1995,0.675
tonga,1996,0.678
tonga,1997,0.68
tonga,1998,0.685
tonga,1999,0.688
tonga,2000,0.688
tonga,2001,0.693
tonga,2002,0.7
tonga,2003,0.703
tonga,2004,0.705
tonga,2005,0.706
tonga,2006,0.708
tonga,2007,0.71
tonga,2008,0.717
tonga,2009,0.718
tonga,2010,0.724
tonga,2011,0.731
tonga,2012,0.735
tonga,2013,0.737
tonga,2014,0.74
tonga,2015,0.743
tonga,2016,0.749
tonga,2017,0.755
tonga,2018,0.759
tonga,2019,0.763
tonga,2020,0.765
tonga,2021,0.763
tonga,2022,0.764
tonga,2023,0.769
trinidad_and_tobago,1990,0.661
trinidad_and_tobago,1991,0.665
trinidad_and_tobago,1992,0.665
trinidad_and_tobago,1993,0.667
trinidad_and_tobago,1994,0.672
trinidad_and_tobago,1995,0.677
trinidad_and_tobago,1996,0.684
trinidad_and_tobago,1997,0.692
trinidad_and_tobago,1998,0.7
trinidad_and_tobago,1999,0.708
trinidad_and_tobago,2000,0.714
trinidad_and_tobago,2001,0.721
trinidad_and_tobago,2002,0.73
trinidad_and_tobago,2003,0.74
trinidad_and_tobago,2004,0.75
trinidad_and_tobago,2005,0.756
trinidad_and_tobago,2006,0.766
trinidad_and_tobago,2007,0.774
trinidad_and_tobago,2008,0.782
trinidad_and_tobago,2009,0.782
trinidad_and_tobago,2010,0.789
trinidad_and_tobago,2011,0.792
trinidad_and_tobago,2012,0.796
trinidad_and_tobago,2013,0.802
trinidad_and_tobago,2014,0.805
trinidad_and_tobago,2015,0.808
trinidad_and_tobago,2016,0.806
trinidad_and_tobago,2017,0.806
trinidad_and_tobago,2018,0.803
trinidad_and_tobago,2019,0.805
trinidad_and_tobago,2020,0.8
trinidad_and_tobago,2021,0.796
trinidad_and_tobago,2022,0.805
trinidad_and_tobago,2023,0.807
tunisia,1990,0.569
tunisia,1991,0.575
tunisia,1992,0.582
tunisia,1993,0.587
tunisia,1994,0.598
tunisia,1995,0.606
tunisia,1996,0.616
tunisia,1997,0.623
tunisia,1998,0.636
tunisia,1999,0.646
tunisia,2000,0.654
tunisia,2001,0.661
tunisia,2002,0.667
tunisia,2003,0.673
tunisia,2004,0.683
tunisia,2005,0.69
tunisia,2006,0.697
tunisia,2007,0.703
tunisia,2008,0.709
tunisia,2009,0.713
tunisia,2010,0.717
tunisia,2011,0.718
tunisia,2012,0.72
tunisia,2013,0.722
tunisia,2014,0.725
tunisia,2015,0.728
tunisia,2016,0.733
tunisia,2017,0.737
tunisia,2018,0.742
tunisia,2019,0.74
tunisia,2020,0.733
tunisia,2021,0.728
tunisia,2022,0.745
tunisia,2023,0.746
turkmenistan,2005,0.653
turkmenistan,2006,0.662
turkmenistan,2007,0.673
turkmenistan,2008,0.683
turkmenistan,2009,0.69
turkmenistan,2010,0.7
turkmenistan,2011,0.709
turkmenistan,2012,0.714
turkmenistan,2013,0.716
turkmenistan,2014,0.719
turkmenistan,2015,0.725
turkmenistan,2016,0.729
turkmenistan,2017,0.732
turkmenistan,2018,0.735
turkmenistan,2019,0.741
turkmenistan,2020,0.744
turkmenistan,2021,0.754
turkmenistan,2022,0.761
turkmenistan,2023,0.764
tuvalu,1990,0.566
tuvalu,1991,0.57
tuvalu,1992,0.566
tuvalu,1993,0.579
tuvalu,1994,0.586
tuvalu,1995,0.587
tuvalu,1996,0.587
tuvalu,1997,0.595
tuvalu,1998,0.605
tuvalu,1999,0.608
tuvalu,2000,0.61
tuvalu,2001,0.613
tuvalu,2002,0.621
tuvalu,2003,0.621
tuvalu,2004,0.621
tuvalu,2005,0.621
tuvalu,2006,0.625
tuvalu,2007,0.63
tuvalu,2008,0.636
tuvalu,2009,0.635
tuvalu,2010,0.636
tuvalu,2011,0.641
tuvalu,2012,0.642
tuvalu,2013,0.647
tuvalu,2014,0.65
tuvalu,2015,0.658
tuvalu,2016,0.664
tuvalu,2017,0.668
tuvalu,2018,0.672
tuvalu,2019,0.681
tuvalu,2020,0.681
tuvalu,2021,0.681
tuvalu,2022,0.686
tuvalu,2023,0.689
turkiye,1990,0.598
turkiye,1991,0.602
turkiye,1992,0.608
turkiye,1993,0.615
turkiye,1994,0.616
turkiye,1995,0.623
turkiye,1996,0.63
turkiye,1997,0.638
turkiye,1998,0.649
turkiye,1999,0.652
turkiye,2000,0.669
turkiye,2001,0.675
turkiye,2002,0.685
turkiye,2003,0.691
turkiye,2004,0.696
turkiye,2005,0.701
turkiye,2006,0.711
turkiye,2007,0.719
turkiye,2008,0.721
turkiye,2009,0.728
turkiye,2010,0.75
turkiye,2011,0.764
turkiye,2012,0.772
turkiye,2013,0.802
turkiye,2014,0.813
turkiye,2015,0.821
turkiye,2016,0.826
turkiye,2017,0.833
turkiye,2018,0.838
turkiye,2019,0.841
turkiye,2020,0.838
turkiye,2021,0.841
turkiye,2022,0.853
turkiye,2023,0.853
uganda,1990,0.342
uganda,1991,0.345
uganda,1992,0.339
uganda,1993,0.347
uganda,1994,0.35
uganda,1995,0.356
uganda,1996,0.367
uganda,1997,0.376
uganda,1998,0.386
uganda,1999,0.398
uganda,2000,0.407
uganda,2001,0.418
uganda,2002,0.432
uganda,2003,0.446
uganda,2004,0.461
uganda,2005,0.47
uganda,2006,0.481
uganda,2007,0.492
uganda,2008,0.502
uganda,2009,0.509
uganda,2010,0.514
uganda,2011,0.522
uganda,2012,0.526
uganda,2013,0.532
uganda,2014,0.539
uganda,2015,0.547
uganda,2016,0.553
uganda,2017,0.557
uganda,2018,0.563
uganda,2019,0.569
uganda,2020,0.571
uganda,2021,0.573
uganda,2022,0.578
uganda,2023,0.582
ukraine,1990,0.75
ukraine,1991,0.743
ukraine,1992,0.733
ukraine,1993,0.721
ukraine,1994,0.706
ukraine,1995,0.702
ukraine,1996,0.701
ukraine,1997,0.706
ukraine,1998,0.71
ukraine,1999,0.714
ukraine,2000,0.716
ukraine,2001,0.728
ukraine,2002,0.736
ukraine,2003,0.745
ukraine,2004,0.751
ukraine,2005,0.757
ukraine,2006,0.762
ukraine,2007,0.77
ukraine,2008,0.776
ukraine,2009,0.773
ukraine,2010,0.782
ukraine,2011,0.786
ukraine,2012,0.789
ukraine,2013,0.789
ukraine,2014,0.788
ukraine,2015,0.778
ukraine,2016,0.78
ukraine,2017,0.785
ukraine,2018,0.784
ukraine,2019,0.789
ukraine,2020,0.783
ukraine,2021,0.772
ukraine,2022,0.772
ukraine,2023,0.779
united_arab_emirates,1990,0.713
united_arab_emirates,1991,0.724
united_arab_emirates,1992,0.729
united_arab_emirates,1993,0.736
united_arab_emirates,1994,0.742
united_arab_emirates,1995,0.747
united_arab_emirates,1996,0.753
united_arab_emirates,1997,0.761
united_arab_emirates,1998,0.77
united_arab_emirates,1999,0.78
united_arab_emirates,2000,0.79
united_arab_emirates,2001,0.798
united_arab_emirates,2002,0.805
united_arab_emirates,2003,0.81
united_arab_emirates,2004,0.815
united_arab_emirates,2005,0.819
united_arab_emirates,2006,0.823
united_arab_emirates,2007,0.827
united_arab_emirates,2008,0.831
united_arab_emirates,2009,0.832
united_arab_emirates,2010,0.835
united_arab_emirates,2011,0.839
united_arab_emirates,2012,0.843
united_arab_emirates,2013,0.846
united_arab_emirates,2014,0.853
united_arab_emirates,2015,0.857
united_arab_emirates,2016,0.861
united_arab_emirates,2017,0.884
united_arab_emirates,2018,0.901
united_arab_emirates,2019,0.915
united_arab_emirates,2020,0.909
united_arab_emirates,2021,0.903
united_arab_emirates,2022,0.921
united_arab_emirates,2023,0.94
united_kingdom,1990,0.812
united_kingdom,1991,0.816
united_kingdom,1992,0.824
united_kingdom,1993,0.827
united_kingdom,1994,0.836
united_kingdom,1995,0.835
united_kingdom,1996,0.841
united_kingdom,1997,0.849
united_kingdom,1998,0.856
united_kingdom,1999,0.862
united_kingdom,2000,0.87
united_kingdom,2001,0.876
united_kingdom,2002,0.881
united_kingdom,2003,0.886
united_kingdom,2004,0.897
united_kingdom,2005,0.903
united_kingdom,2006,0.902
united_kingdom,2007,0.905
united_kingdom,2008,0.91
united_kingdom,2009,0.915
united_kingdom,2010,0.921
united_kingdom,2011,0.916
united_kingdom,2012,0.917
united_kingdom,2013,0.931
united_kingdom,2014,0.932
united_kingdom,2015,0.931
united_kingdom,2016,0.934
united_kingdom,2017,0.937
united_kingdom,2018,0.936
united_kingdom,2019,0.941
united_kingdom,2020,0.93
united_kingdom,2021,0.941
united_kingdom,2022,0.946
united_kingdom,2023,0.946
united_states,1990,0.878
united_states,1991,0.878
united_states,1992,0.882
united_states,1993,0.884
united_states,1994,0.887
united_states,1995,0.888
united_states,1996,0.89
united_states,1997,0.893
united_states,1998,0.895
united_states,1999,0.895
united_states,2000,0.895
united_states,2001,0.897
united_states,2002,0.898
united_states,2003,0.9
united_states,2004,0.905
united_states,2005,0.907
united_states,2006,0.911
united_states,2007,0.914
united_states,2008,0.914
united_states,2009,0.915
united_states,2010,0.919
united_states,2011,0.92
united_states,2012,0.923
united_states,2013,0.925
united_states,2014,0.926
united_states,2015,0.928
united_states,2016,0.929
united_states,2017,0.931
united_states,2018,0.934
united_states,2019,0.936
