country,year,hdi
tanzania_united_republic_of,2009,0.474
tanzania_united_republic_of,2010,0.481
tanzania_united_republic_of,2011,0.487
tanzania_united_republic_of,2012,0.496
tanzania_united_republic_of,2013,0.497
tanzania_united_republic_of,2014,0.504
tanzania_united_republic_of,2015,0.514
tanzania_united_republic_of,2016,0.52
tanzania_united_republic_of,2017,0.523
tanzania_united_republic_of,2018,0.524
tanzania_united_republic_of,2019,0.529
thailand,1990,0.577
thailand,1991,0.586
thailand,1992,0.592
thailand,1993,0.6
thailand,1994,0.607
thailand,1995,0.614
thailand,1996,0.622
thailand,1997,0.628
thailand,1998,0.633
thailand,1999,0.643
thailand,2000,0.652
thailand,2001,0.66
thailand,2002,0.669
thailand,2003,0.677
thailand,2004,0.686
thailand,2005,0.696
thailand,2006,0.697
thailand,2007,0.714
thailand,2008,0.718
thailand,2009,0.722
thailand,2010,0.724
thailand,2011,0.733
thailand,2012,0.737
thailand,2013,0.734
thailand,2014,0.742
thailand,2015,0.749
thailand,2016,0.756
thailand,2017,0.765
thailand,2018,0.772
thailand,2019,0.777
timor_leste,2000,0.484
timor_leste,2001,0.492
timor_leste,2002,0.503
timor_leste,2003,0.504
timor_leste,2004,0.518
timor_leste,2005,0.537
timor_leste,2006,0.563
timor_leste,2007,0.585
timor_leste,2008,0.616
timor_leste,2009,0.611
timor_leste,2010,0.628
timor_leste,2011,0.644
timor_leste,2012,0.639
timor_leste,2013,0.63
timor_leste,2014,0.62
timor_leste,2015,0.61
timor_leste,2016,0.598
timor_leste,2017,0.599
timor_leste,2018,0.599
timor_leste,2019,0.606
togo,1990,0.406
togo,1991,0.409
togo,1992,0.4
togo,1993,0.391
togo,1994,0.397
togo,1995,0.41
togo,1996,0.418
togo,1997,0.426
togo,1998,0.425
togo,1999,0.426
togo,2000,0.427
togo,2001,0.43
togo,2002,0.433
togo,2003,0.438
togo,2004,0.439
togo,2005,0.438
togo,2006,0.444
togo,2007,0.439
togo,2008,0.447
togo,2009,0.456
togo,2010,0.466
togo,2011,0.479
togo,2012,0.482
togo,2013,0.488
togo,2014,0.493
togo,2015,0.499
togo,2016,0.502
togo,2017,0.506
togo,2018,0.51
togo,2019,0.515
tonga,1990,0.654
tonga,1991,0.659
tonga,1992,0.661
tonga,1993,0.665
tonga,1994,0.672
tonga,1995,0.675
tonga,1996,0.675
tonga,1997,0.675
tonga,1998,0.678
tonga,1999,0.679
tonga,2000,0.675
tonga,2001,0.679
tonga,2002,0.684
tonga,2003,0.693
tonga,2004,0.682
tonga,2005,0.682
tonga,2006,0.683
tonga,2007,0.686
tonga,2008,0.688
tonga,2009,0.693
tonga,2010,0.699
tonga,2011,0.704
tonga,2012,0.708
tonga,2013,0.708
tonga,2014,0.707
tonga,2015,0.72
tonga,2016,0.722
tonga,2017,0.723
tonga,2018,0.723
tonga,2019,0.725
trinidad_and_tobago,1990,0.668
trinidad_and_tobago,1991,0.67
trinidad_and_tobago,1992,0.67
trinidad_and_tobago,1993,0.672
trinidad_and_tobago,1994,0.676
trinidad_and_tobago,1995,0.681
trinidad_and_tobago,1996,0.687
trinidad_and_tobago,1997,0.695
trinidad_and_tobago,1998,0.694
trinidad_and_tobago,1999,0.713
trinidad_and_tobago,2000,0.717
trinidad_and_tobago,2001,0.725
trinidad_and_tobago,2002,0.726
trinidad_and_tobago,2003,0.74
trinidad_and_tobago,2004,0.75
trinidad_and_tobago,2005,0.748
trinidad_and_tobago,2006,0.763
trinidad_and_tobago,2007,0.771
trinidad_and_tobago,2008,0.778
trinidad_and_tobago,2009,0.782
trinidad_and_tobago,2010,0.784
trinidad_and_tobago,2011,0.782
trinidad_and_tobago,2012,0.78
trinidad_and_tobago,2013,0.783
trinidad_and_tobago,2014,0.785
trinidad_and_tobago,2015,0.792
trinidad_and_tobago,2016,0.792
trinidad_and_tobago,2017,0.795
trinidad_and_tobago,2018,0.795
trinidad_and_tobago,2019,0.796
tunisia,1990,0.567
tunisia,1991,0.573
tunisia,1992,0.581
tunisia,1993,0.587
tunisia,1994,0.598
tunisia,1995,0.605
tunisia,1996,0.614
tunisia,1997,0.621
tunisia,1998,0.632
tunisia,1999,0.643
tunisia,2000,0.651
tunisia,2001,0.659
tunisia,2002,0.664
tunisia,2003,0.671
tunisia,2004,0.681
tunisia,2005,0.688
tunisia,2006,0.694
tunisia,2007,0.7
tunisia,2008,0.707
tunisia,2009,0.709
tunisia,2010,0.716
tunisia,2011,0.718
tunisia,2012,0.72
tunisia,2013,0.723
tunisia,2014,0.726
tunisia,2015,0.729
tunisia,2016,0.731
tunisia,2017,0.734
tunisia,2018,0.738
tunisia,2019,0.74
turkey,1990,0.583
turkey,1991,0.587
turkey,1992,0.594
turkey,1993,0.601
turkey,1994,0.603
turkey,1995,0.611
turkey,1996,0.62
turkey,1997,0.629
turkey,1998,0.64
turkey,1999,0.648
turkey,2000,0.66
turkey,2001,0.666
turkey,2002,0.677
turkey,2003,0.684
turkey,2004,0.69
turkey,2005,0.696
turkey,2006,0.704
turkey,2007,0.712
turkey,2008,0.714
turkey,2009,0.72
turkey,2010,0.739
turkey,2011,0.753
turkey,2012,0.765
turkey,2013,0.785
turkey,2014,0.796
turkey,2015,0.801
turkey,2016,0.808
turkey,2017,0.814
turkey,2018,0.817
turkey,2019,0.82
turkmenistan,2010,0.666
turkmenistan,2011,0.673
turkmenistan,2012,0.679
turkmenistan,2013,0.685
turkmenistan,2014,0.689
turkmenistan,2015,0.694
turkmenistan,2016,0.699
turkmenistan,2017,0.701
turkmenistan,2018,0.71
turkmenistan,2019,0.715
uganda,1990,0.32
uganda,1991,0.32
uganda,1992,0.313
uganda,1993,0.32
uganda,1994,0.322
uganda,1995,0.328
uganda,1996,0.344
uganda,1997,0.358
uganda,1998,0.373
uganda,1999,0.39
uganda,2000,0.404
uganda,2001,0.412
uganda,2002,0.427
uganda,2003,0.436
uganda,2004,0.436
uganda,2005,0.444
uganda,2006,0.456
uganda,2007,0.466
uganda,2008,0.479
uganda,2009,0.487
uganda,2010,0.498
uganda,2011,0.504
uganda,2012,0.507
uganda,2013,0.513
uganda,2014,0.519
uganda,2015,0.525
uganda,2016,0.529
uganda,2017,0.532
uganda,2018,0.538
uganda,2019,0.544
ukraine,1990,0.725
ukraine,1991,0.721
ukraine,1992,0.713
ukraine,1993,0.703
ukraine,1994,0.69
ukraine,1995,0.686
ukraine,1996,0.684
ukraine,1997,0.686
ukraine,1998,0.688
ukraine,1999,0.69
ukraine,2000,0.694
ukraine,2001,0.708
ukraine,2002,0.717
ukraine,2003,0.725
ukraine,2004,0.732
ukraine,2005,0.738
ukraine,2006,0.744
ukraine,2007,0.751
ukraine,2008,0.755
ukraine,2009,0.749
ukraine,2010,0.755
ukraine,2011,0.76
ukraine,2012,0.764
ukraine,2013,0.767
ukraine,2014,0.771
ukraine,2015,0.765
ukraine,2016,0.768
ukraine,2017,0.771
ukraine,2018,0.774
ukraine,2019,0.779
united_arab_emirates,1990,0.723
united_arab_emirates,1991,0.735
united_arab_emirates,1992,0.738
united_arab_emirates,1993,0.745
united_arab_emirates,1994,0.755
united_arab_emirates,1995,0.764
united_arab_emirates,1996,0.765
united_arab_emirates,1997,0.766
united_arab_emirates,1998,0.769
united_arab_emirates,1999,0.776
united_arab_emirates,2000,0.782
united_arab_emirates,2001,0.787
united_arab_emirates,2002,0.792
united_arab_emirates,2003,0.798
united_arab_emirates,2004,0.803
united_arab_emirates,2005,0.809
united_arab_emirates,2006,0.814
united_arab_emirates,2007,0.819
united_arab_emirates,2008,0.821
united_arab_emirates,2009,0.819
united_arab_emirates,2010,0.82
united_arab_emirates,2011,0.826
united_arab_emirates,2012,0.832
united_arab_emirates,2013,0.838
united_arab_emirates,2014,0.847
united_arab_emirates,2015,0.859
united_arab_emirates,2016,0.864
united_arab_emirates,2017,0.881
united_arab_emirates,2018,0.889
united_arab_emirates,2019,0.89
united_kingdom,1990,0.781
united_kingdom,1991,0.794
united_kingdom,1992,0.807
united_kingdom,1993,0.82
united_kingdom,1994,0.833
united_kingdom,1995,0.846
united_kingdom,1996,0.851
united_kingdom,1997,0.856
united_kingdom,1998,0.862
united_kingdom,1999,0.868
united_kingdom,2000,0.874
united_kingdom,2001,0.878
united_kingdom,2002,0.881
united_kingdom,2003,0.885
united_kingdom,2004,0.892
united_kingdom,2005,0.897
united_kingdom,2006,0.896
united_kingdom,2007,0.899
united_kingdom,2008,0.903
united_kingdom,2009,0.906
united_kingdom,2010,0.912
united_kingdom,2011,0.906
united_kingdom,2012,0.904
united_kingdom,2013,0.921
united_kingdom,2014,0.925
united_kingdom,2015,0.923
united_kingdom,2016,0.924
united_kingdom,2017,0.926
united_kingdom,2018,0.928
united_kingdom,2019,0.932
united_states,1990,0.865
united_states,1991,0.867
united_states,1992,0.872
united_states,1993,0.877
united_states,1994,0.88
united_states,1995,0.883
united_states,1996,0.884
united_states,1997,0.886
united_states,1998,0.889
united_states,1999,0.89
united_states,2000,0.886
united_states,2001,0.889
united_states,2002,0.891
united_states,2003,0.894
united_states,2004,0.897
united_states,2005,0.9
united_states,2006,0.903
united_states,2007,0.906
united_states,2008,0.911
united_states,2009,0.912
united_states,2010,0.916
united_states,2011,0.919
united_states,2012,0.92
united_states,2013,0.918
united_states,2014,0.92
united_states,2015,0.921
united_states,2016,0.922
united_states,2017,0.924
united_states,2018,0.925
united_states,2019,0.926
uruguay,1990,0.694
uruguay,1991,0.699
uruguay,1992,0.702
uruguay,1993,0.705
uruguay,1994,0.711
uruguay,1995,0.712
uruguay,1996,0.718
uruguay,1997,0.729
uruguay,1998,0.737
uruguay,1999,0.739
uruguay,2000,0.743
uruguay,2001,0.747
uruguay,2002,0.749
uruguay,2003,0.752
uruguay,2004,0.755
uruguay,2005,0.758
uruguay,2006,0.763
uruguay,2007,0.765
uruguay,2008,0.769
uruguay,2009,0.775
uruguay,2010,0.782
uruguay,2011,0.789
uruguay,2012,0.793
uruguay,2013,0.8
uruguay,2014,0.803
uruguay,2015,0.806
uruguay,2016,0.81
uruguay,2017,0.814
uruguay,2018,0.816
uruguay,2019,0.817
uzbekistan,2000,0.599
uzbekistan,2001,0.607
uzbekistan,2002,0.614
uzbekistan,2003,0.619
uzbekistan,2004,0.626
uzbekistan,2005,0.633
uzbekistan,2006,0.637
uzbekistan,2007,0.649
uzbekistan,2008,0.653
uzbekistan,2009,0.66
uzbekistan,2010,0.669
uzbekistan,2011,0.676
uzbekistan,2012,0.685
uzbekistan,2013,0.692
uzbekistan,2014,0.696
uzbekistan,2015,0.701
uzbekistan,2016,0.705
uzbekistan,2017,0.713
uzbekistan,2018,0.717
uzbekistan,2019,0.72
vanuatu,2005,0.574
vanuatu,2006,0.58
vanuatu,2007,0.583
vanuatu,2008,0.589
vanuatu,2009,0.589
vanuatu,2010,0.59
vanuatu,2011,0.591
vanuatu,2012,0.591
vanuatu,2013,0.593
vanuatu,2014,0.594
vanuatu,2015,0.598
vanuatu,2016,0.598
vanuatu,2017,0.601
vanuatu,2018,0.603
vanuatu,2019,0.609
venezuela_bolivarian_republic_of,1990,0.644
venezuela_bolivarian_republic_of,1991,0.654
venezuela_bolivarian_republic_of,1992,0.66
venezuela_bolivarian_republic_of,1993,0.662
venezuela_bolivarian_republic_of,1994,0.662
venezuela_bolivarian_republic_of,1995,0.666
venezuela_bolivarian_republic_of,1996,0.668
venezuela_bolivarian_republic_of,1997,0.67
venezuela_bolivarian_republic_of,1998,0.672
venezuela_bolivarian_republic_of,1999,0.674
venezuela_bolivarian_republic_of,2000,0.676
venezuela_bolivarian_republic_of,2001,0.684
venezuela_bolivarian_republic_of,2002,0.692
venezuela_bolivarian_republic_of,2003,0.692
venezuela_bolivarian_republic_of,2004,0.704
venezuela_bolivarian_republic_of,2005,0.718
venezuela_bolivarian_republic_of,2006,0.731
venezuela_bolivarian_republic_of,2007,0.748
venezuela_bolivarian_republic_of,2008,0.757
venezuela_bolivarian_republic_of,2009,0.756
venezuela_bolivarian_republic_of,2010,0.757
venezuela_bolivarian_republic_of,2011,0.769
venezuela_bolivarian_republic_of,2012,0.772
venezuela_bolivarian_republic_of,2013,0.777
venezuela_bolivarian_republic_of,2014,0.775
venezuela_bolivarian_republic_of,2015,0.769
venezuela_bolivarian_republic_of,2016,0.759
venezuela_bolivarian_republic_of,2017,0.743
venezuela_bolivarian_republic_of,2018,0.733
venezuela_bolivarian_republic_of,2019,0.711
viet_nam,1990,0.483
viet_nam,1991,0.493
viet_nam,1992,0.504
viet_nam,1993,0.514
viet_nam,1994,0.525
viet_nam,1995,0.537
viet_nam,1996,0.548
viet_nam,1997,0.547
viet_nam,1998,0.567
viet_nam,1999,0.574
viet_nam,2000,0.586
viet_nam,2001,0.594
viet_nam,2002,0.602
viet_nam,2003,0.611
viet_nam,2004,0.62
viet_nam,2005,0.624
viet_nam,2006,0.632
viet_nam,2007,0.64
viet_nam,2008,0.647
viet_nam,2009,0.659
viet_nam,2010,0.661
viet_nam,2011,0.671
viet_nam,2012,0.676
viet_nam,2013,0.681
viet_nam,2014,0.683
viet_nam,2015,0.688
viet_nam,2016,0.693
viet_nam,2017,0.696
viet_nam,2018,0.7
viet_nam,2019,0.704
yemen,1990,0.401
yemen,1991,0.401
yemen,1992,0.404
yemen,1993,0.406
yemen,1994,0.408
yemen,1995,0.414
yemen,1996,0.421
yemen,1997,0.426
yemen,1998,0.431
yemen,1999,0.435
yemen,2000,0.444
yemen,2001,0.453
yemen,2002,0.461
yemen,2003,0.47
yemen,2004,0.477
yemen,2005,0.483
yemen,2006,0.488
yemen,2007,0.492
yemen,2008,0.495
yemen,2009,0.502
yemen,2010,0.506
yemen,2011,0.506
yemen,2012,0.504
yemen,2013,0.509
yemen,2014,0.502
yemen,2015,0.483
yemen,2016,0.474
yemen,2017,0.467
yemen,2018,0.468
yemen,2019,0.47
zambia,1990,0.421
zambia,1991,0.417
zambia,1992,0.416
zambia,1993,0.419
zambia,1994,0.414
zambia,1995,0.415
zambia,1996,0.416
zambia,1997,0.416
zambia,1998,0.416
zambia,1999,0.42
zambia,2000,0.425
zambia,2001,0.432
zambia,2002,0.441
zambia,2003,0.451
zambia,2004,0.46
zambia,2005,0.471
zambia,2006,0.482
zambia,2007,0.488
zambia,2008,0.503
zambia,2009,0.517
zambia,2010,0.527
zambia,2011,0.534
zambia,2012,0.549
zambia,2013,0.557
zambia,2014,0.561
zambia,2015,0.569
zambia,2016,0.571
zambia,2017,0.578
zambia,2018,0.582
zambia,2019,0.584
zimbabwe,1990,0.478
zimbabwe,1991,0.481
zimbabwe,1992,0.467
zimbabwe,1993,0.463
zimbabwe,1994,0.46
zimbabwe,1995,0.453
zimbabwe,1996,0.453
zimbabwe,1997,0.447
zimbabwe,1998,0.442
zimbabwe,1999,0.437
zimbabwe,2000,0.43
zimbabwe,2001,0.431
zimbabwe,2002,0.423
zimbabwe,2003,0.414
zimbabwe,2004,0.411
zimbabwe,2005,0.411
zimbabwe,2006,0.414
zimbabwe,2007,0.421
zimbabwe,2008,0.422
zimbabwe,2009,0.458
zimbabwe,2010,0.482
zimbabwe,2011,0.499
zimbabwe,2012,0.525
zimbabwe,2013,0.537
zimbabwe,2014,0.547
zimbabwe,2015,0.553
zimbabwe,2016,0.558
zimbabwe,2017,0.563
zimbabwe,2018,0.569
zimbabwe,2019,0.571
very_high_human_development,1990,0.779
very_high_human_development,1991,0.782
very_high_human_development,1992,0.78
very_high_human_development,1993,0.79
very_high_human_development,1994,0.795
very_high_human_development,1995,0.799
very_high_human_development,1996,0.804
very_high_human_development,1997,0.804
very_high_human_development,1998,0.813
very_high_human_development,1999,0.818
very_high_human_development,2000,0.823
very_high_human_development,2001,0.827
very_high_human_development,2002,0.832
very_high_human_development,2003,0.837
very_high_human_development,2004,0.841
very_high_human_development,2005,0.846
very_high_human_development,2006,0.851
very_high_human_development,2007,0.855
very_high_human_development,2008,0.86
very_high_human_development,2009,0.861
very_high_human_development,2010,0.866
very_high_human_development,2011,0.871
very_high_human_development,2012,0.874
very_high_human_development,2013,0.878
very_high_human_development,2014,0.882
very_high_human_development,2015,0.886
very_high_human_development,2016,0.888
very_high_human_development,2017,0.89
very_high_human_development,2018,0.892
very_high_human_development,2019,0.898
high_human_development,1990,0.568
high_human_development,1991,0.573
high_human_development,1992,0.578
high_human_development,1993,0.584
high_human_development,1994,0.588
high_human_development,1995,0.596
high_human_development,1996,0.604
high_human_development,1997,0.61
high_human_development,1998,0.616
high_human_development,1999,0.622
high_human_development,2000,0.63
high_human_development,2001,0.636
high_human_development,2002,0.643
high_human_development,2003,0.65
high_human_development,2004,0.657
high_human_development,2005,0.665
high_human_development,2006,0.675
high_human_development,2007,0.684
high_human_development,2008,0.692
high_human_development,2009,0.698
high_human_development,2010,0.706
high_human_development,2011,0.713
high_human_development,2012,0.72
high_human_development,2013,0.727
high_human_development,2014,0.733
high_human_development,2015,0.738
high_human_development,2016,0.743
high_human_development,2017,0.746
high_human_development,2018,0.75
high_human_development,2019,0.753
medium_human_development,1990,0.437
medium_human_development,1991,0.439
medium_human_development,1992,0.445
medium_human_development,1993,0.451
medium_human_development,1994,0.457
medium_human_development,1995,0.464
medium_human_development,1996,0.471
medium_human_development,1997,0.476
medium_human_development,1998,0.484
medium_human_development,1999,0.491
medium_human_development,2000,0.497
medium_human_development,2001,0.502
medium_human_development,2002,0.508
medium_human_development,2003,0.518
medium_human_development,2004,0.527
medium_human_development,2005,0.536
medium_human_development,2006,0.544
medium_human_development,2007,0.553
medium_human_development,2008,0.56
medium_human_development,2009,0.567
medium_human_development,2010,0.575
medium_human_development,2011,0.584
medium_human_development,2012,0.593
medium_human_development,2013,0.599
medium_human_development,2014,0.608
medium_human_development,2015,0.616
medium_human_development,2016,0.625
medium_human_development,2017,0.63
medium_human_development,2018,0.634
medium_human_development,2019,0.631
low_human_development,1990,0.352
low_human_development,1991,0.353
low_human_development,1992,0.355
low_human_development,1993,0.356
low_human_development,1994,0.356
low_human_development,1995,0.361
low_human_development,1996,0.368
low_human_development,1997,0.373
low_human_development,1998,0.379
low_human_development,1999,0.384
low_human_development,2000,0.386
low_human_development,2001,0.393
low_human_development,2002,0.402
low_human_development,2003,0.417
low_human_development,2004,0.426
low_human_development,2005,0.435
low_human_development,2006,0.444
low_human_development,2007,0.452
low_human_development,2008,0.461
low_human_development,2009,0.469
low_human_development,2010,0.473
low_human_development,2011,0.479
low_human_development,2012,0.484
low_human_development,2013,0.49
low_human_development,2014,0.496
low_human_development,2015,0.499
low_human_development,2016,0.501
low_human_development,2017,0.505
low_human_development,2018,0.507
low_human_development,2019,0.513
developing_countries,1990,0.516
developing_countries,1991,0.52
developing_countries,1992,0.525
developing_countries,1993,0.53
developing_countries,1994,0.534
developing_countries,1995,0.541
developing_countries,1996,0.547
developing_countries,1997,0.553
developing_countries,1998,0.559
developing_countries,1999,0.564
developing_countries,2000,0.571
developing_countries,2001,0.575
developing_countries,2002,0.582
developing_countries,2003,0.589
developing_countries,2004,0.597
developing_countries,2005,0.605
developing_countries,2006,0.614
developing_countries,2007,0.622
developing_countries,2008,0.629
developing_countries,2009,0.635
developing_countries,2010,0.642
developing_countries,2011,0.65
developing_countries,2012,0.657
developing_countries,2013,0.663
developing_countries,2014,0.669
developing_countries,2015,0.674
developing_countries,2016,0.68
developing_countries,2017,0.683
developing_countries,2018,0.686
developing_countries,2019,0.689
arab_states,1990,0.556
arab_states,1991,0.559
arab_states,1992,0.565
arab_states,1993,0.571
arab_states,1994,0.576
arab_states,1995,0.581
arab_states,1996,0.587
arab_states,1997,0.594
arab_states,1998,0.599
arab_states,1999,0.607
arab_states,2000,0.613
arab_states,2001,0.62
arab_states,2002,0.624
arab_states,2003,0.63
arab_states,2004,0.64
arab_states,2005,0.647
arab_states,2006,0.653
arab_states,2007,0.661
arab_states,2008,0.667
arab_states,2009,0.671
arab_states,2010,0.676
arab_states,2011,0.681
arab_states,2012,0.687
arab_states,2013,0.688
arab_states,2014,0.691
arab_states,2015,0.695
arab_states,2016,0.699
arab_states,2017,0.701
arab_states,2018,0.703
arab_states,2019,0.705
east_asia_and_the_pacific,1990,0.519
east_asia_and_the_pacific,1991,0.525
east_asia_and_the_pacific,1992,0.534
east_asia_and_the_pacific,1993,0.542
east_asia_and_the_pacific,1994,0.549
east_asia_and_the_pacific,1995,0.559
east_asia_and_the_pacific,1996,0.568
east_asia_and_the_pacific,1997,0.576
east_asia_and_the_pacific,1998,0.581
east_asia_and_the_pacific,1999,0.589
east_asia_and_the_pacific,2000,0.597
east_asia_and_the_pacific,2001,0.604
east_asia_and_the_pacific,2002,0.613
east_asia_and_the_pacific,2003,0.623
east_asia_and_the_pacific,2004,0.632
east_asia_and_the_pacific,2005,0.641
east_asia_and_the_pacific,2006,0.652
east_asia_and_the_pacific,2007,0.664
east_asia_and_the_pacific,2008,0.672
east_asia_and_the_pacific,2009,0.681
east_asia_and_the_pacific,2010,0.691
east_asia_and_the_pacific,2011,0.7
east_asia_and_the_pacific,2012,0.707
east_asia_and_the_pacific,2013,0.714
east_asia_and_the_pacific,2014,0.721
east_asia_and_the_pacific,2015,0.727
east_asia_and_the_pacific,2016,0.733
east_asia_and_the_pacific,2017,0.737
east_asia_and_the_pacific,2018,0.741
east_asia_and_the_pacific,2019,0.747
europe_and_central_asia,1990,0.652
europe_and_central_asia,1991,0.65
europe_and_central_asia,1992,0.646
europe_and_central_asia,1993,0.643
europe_and_central_asia,1994,0.638
europe_and_central_asia,1995,0.642
europe_and_central_asia,1996,0.646
europe_and_central_asia,1997,0.651
europe_and_central_asia,1998,0.657
europe_and_central_asia,1999,0.66
europe_and_central_asia,2000,0.667
europe_and_central_asia,2001,0.672
europe_and_central_asia,2002,0.681
europe_and_central_asia,2003,0.688
europe_and_central_asia,2004,0.695
europe_and_central_asia,2005,0.703
europe_and_central_asia,2006,0.712
europe_and_central_asia,2007,0.718
europe_and_central_asia,2008,0.723
europe_and_central_asia,2009,0.726
europe_and_central_asia,2010,0.735
europe_and_central_asia,2011,0.744
europe_and_central_asia,2012,0.75
europe_and_central_asia,2013,0.759
europe_and_central_asia,2014,0.766
europe_and_central_asia,2015,0.77
europe_and_central_asia,2016,0.772
europe_and_central_asia,2017,0.776
europe_and_central_asia,2018,0.779
europe_and_central_asia,2019,0.791
latin_america_and_the_caribbean,1990,0.628
latin_america_and_the_caribbean,1991,0.634
latin_america_and_the_caribbean,1992,0.639
latin_america_and_the_caribbean,1993,0.644
latin_america_and_the_caribbean,1994,0.65
latin_america_and_the_caribbean,1995,0.656
latin_america_and_the_caribbean,1996,0.662
latin_america_and_the_caribbean,1997,0.669
latin_america_and_the_caribbean,1998,0.675
latin_america_and_the_caribbean,1999,0.68
latin_america_and_the_caribbean,2000,0.687
latin_america_and_the_caribbean,2001,0.692
latin_america_and_the_caribbean,2002,0.696
latin_america_and_the_caribbean,2003,0.697
latin_america_and_the_caribbean,2004,0.703
latin_america_and_the_caribbean,2005,0.707
latin_america_and_the_caribbean,2006,0.713
latin_america_and_the_caribbean,2007,0.719
latin_america_and_the_caribbean,2008,0.726
latin_america_and_the_caribbean,2009,0.727
latin_america_and_the_caribbean,2010,0.731
latin_america_and_the_caribbean,2011,0.737
latin_america_and_the_caribbean,2012,0.74
latin_america_and_the_caribbean,2013,0.748
latin_america_and_the_caribbean,2014,0.752
latin_america_and_the_caribbean,2015,0.754
latin_america_and_the_caribbean,2016,0.756
latin_america_and_the_caribbean,2017,0.758
latin_america_and_the_caribbean,2018,0.759
latin_america_and_the_caribbean,2019,0.766
south_asia,1990,0.441
south_asia,1991,0.447
south_asia,1992,0.454
south_asia,1993,0.46
south_asia,1994,0.466
south_asia,1995,0.473
south_asia,1996,0.48
south_asia,1997,0.486
south_asia,1998,0.492
south_asia,1999,0.499
south_asia,2000,0.505
south_asia,2001,0.51
south_asia,2002,0.516
south_asia,2003,0.527
south_asia,2004,0.536
south_asia,2005,0.544
south_asia,2006,0.554
south_asia,2007,0.563
south_asia,2008,0.569
south_asia,2009,0.575
south_asia,2010,0.585
south_asia,2011,0.593
south_asia,2012,0.601
south_asia,2013,0.607
south_asia,2014,0.617
south_asia,2015,0.624
south_asia,2016,0.634
south_asia,2017,0.639
south_asia,2018,0.642
south_asia,2019,0.641
sub_saharan_africa,1990,0.402
sub_saharan_africa,1991,0.404
sub_saharan_africa,1992,0.404
sub_saharan_africa,1993,0.406
sub_saharan_africa,1994,0.407
sub_saharan_africa,1995,0.411
sub_saharan_africa,1996,0.415
sub_saharan_africa,1997,0.418
sub_saharan_africa,1998,0.422
sub_saharan_africa,1999,0.425
sub_saharan_africa,2000,0.423
sub_saharan_africa,2001,0.426
sub_saharan_africa,2002,0.434
sub_saharan_africa,2003,0.444
sub_saharan_africa,2004,0.451
sub_saharan_africa,2005,0.459
sub_saharan_africa,2006,0.469
sub_saharan_africa,2007,0.477
sub_saharan_africa,2008,0.486
sub_saharan_africa,2009,0.494
sub_saharan_africa,2010,0.498
sub_saharan_africa,2011,0.505
sub_saharan_africa,2012,0.512
sub_saharan_africa,2013,0.521
sub_saharan_africa,2014,0.527
sub_saharan_africa,2015,0.532
sub_saharan_africa,2016,0.535
sub_saharan_africa,2017,0.539
sub_saharan_africa,2018,0.541
sub_saharan_africa,2019,0.547
least_developed_countries,1990,0.35
least_developed_countries,1991,0.353
least_developed_countries,1992,0.354
least_developed_countries,1993,0.358
least_developed_countries,1994,0.358
least_developed_countries,1995,0.366
least_developed_countries,1996,0.374
least_developed_countries,1997,0.381
least_developed_countries,1998,0.388
least_developed_countries,1999,0.394
least_developed_countries,2000,0.399
least_developed_countries,2001,0.407
least_developed_countries,2002,0.415
least_developed_countries,2003,0.422
least_developed_countries,2004,0.43
least_developed_countries,2005,0.439
least_developed_countries,2006,0.448
least_developed_countries,2007,0.458
least_developed_countries,2008,0.467
least_developed_countries,2009,0.477
least_developed_countries,2010,0.485
least_developed_countries,2011,0.493
least_developed_countries,2012,0.499
least_developed_countries,2013,0.504
least_developed_countries,2014,0.51
least_developed_countries,2015,0.516
least_developed_countries,2016,0.52
least_developed_countries,2017,0.525
least_developed_countries,2018,0.528
least_developed_countries,2019,0.538
small_island_developing_states,1990,0.595
small_island_developing_states,1991,0.598
small_island_developing_states,1992,0.603
small_island_developing_states,1993,0.608
small_island_developing_states,1994,0.612
small_island_developing_states,1995,0.618
small_island_developing_states,1996,0.624
small_island_developing_states,1997,0.629
small_island_developing_states,1998,0.632
small_island_developing_states,1999,0.638
small_island_developing_states,2000,0.642
small_island_developing_states,2001,0.645
small_island_developing_states,2002,0.649
small_island_developing_states,2003,0.655
small_island_developing_states,2004,0.662
small_island_developing_states,2005,0.668
small_island_developing_states,2006,0.678
small_island_developing_states,2007,0.687
small_island_developing_states,2008,0.692
small_island_developing_states,2009,0.694
small_island_developing_states,2010,0.702
small_island_developing_states,2011,0.706
small_island_developing_states,2012,0.704
small_island_developing_states,2013,0.708
small_island_developing_states,2014,0.712
small_island_developing_states,2015,0.717
small_island_developing_states,2016,0.719
small_island_developing_states,2017,0.722
small_island_developing_states,2018,0.723
small_island_developing_states,2019,0.728
organization_for_economic_co_operation_and_development,1990,0.785
organization_for_economic_co_operation_and_development,1991,0.79
organization_for_economic_co_operation_and_development,1992,0.788
organization_for_economic_co_operation_and_development,1993,0.8
organization_for_economic_co_operation_and_development,1994,0.807
organization_for_economic_co_operation_and_development,1995,0.812
organization_for_economic_co_operation_and_development,1996,0.817
organization_for_economic_co_operation_and_development,1997,0.817
organization_for_economic_co_operation_and_development,1998,0.826
organization_for_economic_co_operation_and_development,1999,0.831
organization_for_economic_co_operation_and_development,2000,0.834
organization_for_economic_co_operation_and_development,2001,0.839
organization_for_economic_co_operation_and_development,2002,0.843
organization_for_economic_co_operation_and_development,2003,0.848
